Seed utilizada:1234567

Coordenadas:
   81   50   21   69   84   69   53   49   18   72   34   63   70   65   16   15   39   22   21   15   82   75   75   45   47   66   21   52   52   46   15   16   46   78   65   29   41   40   49   49   47   33   59   62   89   14   68   46   35   68   0   46   57   37   29   49   59   41   12   57   21   70   78   27   39   69   63   66   8   63   45   30   53   48   51   26   59   61   47   78   46   24   79   47   64   25   13   79   38   26   30   68   42   68   38   62   31   19   73   30   25   59   58   73   49   23   40   29   53   51   20   63   22   54   64   54   45   64   48   29   21   52   45   33   56   61   41   66   66   29   35   58   7   26   73   43   58   84   44   12   52   50   24   68   81   7   46   31   94   27   23   55   71   20   25   67   62   32   53   26   28   67   35   24   19   47   64   47   23   43   82   64   31   45   44   31   67   61   74   29   41   36   45   68   25   6   32   66   53   12   56   42   70   39   22   39   70   51   15   35
   51   56   64   47   51   24   50   4   54   75   17   78   26   72   54   33   45   56   60   44   49   31   34   45   20   33   55   11   21   73   30   59   24   50   27   73   44   66   8   41   41   38   79   17   51   53   22   74   71   41   46   0   18   21   74   36   74   34   35   62   51   26   32   72   30   77   44   20   55   46   1   37   41   19   76   20   14   31   5   36   10   69   46   13   78   21   59   38   18   46   73   46   63   29   18   26   42   43   87   76   69   43   34   49   45   31   69   54   21   74   28   29   24   33   46   48   14   75   43   17   26   40   18   43   24   29   73   49   32   73   35   68   38   59   76   46   42   44   2   45   49   34   68   46   36   44   55   16   56   72   57   13   41   64   71   32   67   37   14   71   70   42   21   67   64   58   74   32   34   57   39   34   77   46   73   67   82   78   31   47   40   12   4   31   47   51   17   61   20   54   23   19   27   68   65   8   26   29   39   19
   64   74   78   64   62   16   69   14   69   94   23   97   31   91   69   42   42   71   75   59   61   36   41   63   38   46   60   7   9   91   44   73   17   64   39   81   63   83   24   60   60   37   97   14   60   68   22   91   86   24   57   18   0   39   82   54   92   29   49   81   66   15   33   80   26   96   30   16   66   63   18   38   60   12   93   32   13   47   13   42   11   78   58   10   96   36   70   45   37   63   87   62   81   40   36   39   43   49   105   87   78   60   51   64   37   36   86   56   8   91   43   11   39   21   32   66   12   94   62   30   41   30   13   61   40   11   90   35   45   82   33   87   50   63   94   65   29   53   18   60   68   53   77   63   38   53   73   32   64   82   72   6   55   72   81   44   86   37   4   80   77   25   23   74   73   77   93   23   38   76   42   49   87   64   90   82   101   97   38   64   59   29   15   12   50   63   25   79   36   63   38   37   35   85   79   19   14   47   54   37
   44   35   50   35   47   43   30   25   38   55   28   57   37   51   38   30   54   38   44   28   45   40   40   24   10   29   53   32   41   53   22   46   41   42   29   66   23   46   19   21   21   46   58   36   52   38   39   54   52   61   37   21   39   0   66   17   52   46   25   41   33   46   45   64   42   56   63   39   45   31   21   44   23   38   55   21   33   24   26   43   30   61   42   33   56   14   49   43   3   27   58   34   42   32   3   26   49   44   66   64   62   27   22   38   58   35   50   56   41   52   16   50   15   51   64   28   32   54   23   18   16   55   35   22   19   49   54   67   29   65   44   47   31   58   56   25   59   47   21   31   29   17   61   34   47   38   33   12   57   63   39   34   34   57   61   30   46   45   35   63   64   62   32   61   56   37   53   47   38   36   47   27   66   24   53   49   61   57   38   27   19   10   24   52   49   40   25   42   17   48   19   5   35   49   51   23   46   15   24   3
   110   74   28   97   114   96   79   76   37   95   59   80   99   86   35   41   50   40   34   41   111   104   105   72   77   96   23   78   74   59   45   27   67   107   95   1   67   56   78   77   74   48   74   90   119   33   96   58   44   86   29   74   82   66   0   78   78   58   41   80   43   96   106   3   58   90   79   93   21   92   73   45   81   70   65   53   86   90   73   108   72   5   108   72   82   55   18   108   68   51   30   98   62   98   68   92   43   33   90   15   4   88   87   102   61   45   53   32   75   66   50   84   52   72   79   81   69   84   76   57   50   67   68   59   86   82   51   80   95   2   51   80   36   22   95   69   74   113   72   38   78   79   5   97   110   30   70   60   124   7   41   81   100   10   9   97   85   47   79   3   6   85   58   7   10   69   85   65   43   65   112   93   12   71   57   42   84   78   103   54   69   65   72   90   34   27   58   91   83   19   86   72   99   53   28   66   96   80   43   65
   33   23   56   19   37   53   15   39   43   39   45   46   41   38   45   46   72   43   50   36   35   43   40   13   16   24   68   47   57   49   37   54   58   29   29   77   15   43   30   6   8   63   49   47   45   46   46   50   53   77   49   36   54   17   78   0   41   64   38   28   38   56   49   75   60   42   79   49   56   14   36   61   5   54   49   38   45   17   41   43   46   72   33   49   44   31   60   41   18   29   63   19   36   31   19   26   66   60   53   73   74   10   11   24   75   52   47   73   57   46   31   65   32   68   81   12   49   41   9   36   32   73   52   21   19   65   52   84   24   77   62   34   45   73   40   16   76   42   37   39   14   2   72   18   50   52   24   30   50   73   43   48   24   69   71   26   32   62   50   75   77   78   49   73   67   28   40   65   55   29   48   19   75   14   49   50   49   46   40   27   11   27   39   66   66   51   43   25   20   61   20   17   38   46   57   40   57   8   34   20
   65   18   50   49   71   94   27   78   42   20   77   4   83   10   44   66   96   39   44   45   70   84   81   29   57   65   80   85   93   21   58   51   91   61   70   77   29   22   70   35   34   88   8   88   82   46   88   22   35   113   59   74   92   52   78   41   0   93   55   15   38   97   91   75   89   12   113   90   60   44   74   85   38   89   16   67   86   58   79   84   82   73   68   85   4   59   61   82   55   34   50   51   16   72   55   67   88   77   14   66   75   43   51   55   103   76   25   89   93   13   54   103   57   101   114   32   84   6   32   66   56   104   86   32   61   102   29   117   65   76   89   8   60   85   19   27   108   81   74   47   28   43   73   49   91   66   19   62   85   71   37   87   61   72   69   67   14   87   88   75   80   113   80   76   69   15   8   96   78   17   89   59   69   28   23   36   8   5   81   32   34   62   77   105   84   56   74   27   62   69   62   55   79   25   50   75   98   50   47   55
   85   78   63   80   85   45   76   33   58   100   18   97   57   95   57   28   12   61   62   50   83   62   66   68   51   67   35   29   19   85   35   58   12   84   61   58   66   78   42   68   67   10   96   42   85   55   50   85   76   28   41   34   29   46   58   64   93   0   39   85   58   44   61   58   4   100   22   45   48   77   33   13   70   17   89   26   39   65   29   68   25   56   80   22   97   34   51   70   45   59   71   78   78   63   44   60   15   26   107   67   55   73   66   82   11   18   79   28   21   88   39   27   35   14   22   75   20   96   69   28   37   10   17   61   58   25   81   25   66   59   7   90   36   37   101   68   17   78   32   49   75   63   55   79   66   35   75   34   89   61   63   32   75   50   60   66   91   11   28   57   52   27   14   51   52   78   96   7   18   75   70   68   67   69   84   72   101   96   63   61   64   37   30   33   24   47   21   89   54   42   57   48   60   79   64   26   43   60   46   43
   69   43   29   57   72   59   44   39   20   66   26   59   59   59   20   11   41   23   26   11   70   63   64   36   35   54   30   43   44   46   5   24   40   66   53   41   32   39   38   39   37   33   57   52   77   19   57   46   38   63   12   35   49   25   41   38   55   39   0   50   19   60   66   39   36   63   60   56   20   52   35   30   42   41   50   17   49   49   37   67   38   36   67   39   59   14   25   67   26   20   38   57   39   56   26   50   33   23   69   41   37   48   46   62   48   21   40   36   45   49   8   56   11   50   61   45   37   59   39   19   9   50   37   25   44   54   42   64   54   41   33   53   7   35   66   34   55   72   33   11   43   38   36   56   69   14   39   19   82   39   24   46   59   32   37   55   55   32   45   38   39   63   28   36   31   41   59   43   22   38   71   52   42   36   44   34   63   58   62   23   32   25   35   60   29   16   24   57   41   23   44   30   58   39   30   30   60   39   7   23
   50   7   53   34   56   81   12   66   43   15   68   19   69   10   45   61   90   40   47   42   55   70   66   17   44   50   78   74   82   31   52   53   82   46   56   79   19   28   58   21   21   82   23   75   66   47   75   32   42   103   57   62   81   41   80   28   15   85   50   0   38   84   76   77   82   14   104   77   61   29   63   79   23   79   28   59   73   43   68   69   72   75   53   75   17   51   63   67   44   31   56   36   20   57   44   53   83   74   25   70   77   28   36   40   96   70   33   86   82   24   47   92   50   92   105   17   74   13   19   57   49   96   77   25   47   91   37   108   50   78   82   7   57   83   15   17   100   66   63   45   13   30   75   34   76   63   11   52   70   74   39   75   46   74   72   52   5   81   77   77   82   103   72   78   71   11   12   88   72   15   74   44   73   16   32   41   21   20   66   28   22   52   66   93   80   56   65   13   48   69   48   43   65   32   53   65   85   36   43   44
   71   31   18   57   75   75   36   55   5   53   45   42   70   44   7   30   59   5   12   8   73   74   73   29   43   60   42   60   63   26   24   16   60   67   62   42   25   19   51   35   33   52   38   68   83   9   71   26   20   82   21   51   66   33   43   38   38   58   19   38   0   77   78   40   55   49   80   71   23   50   51   48   40   60   31   35   65   53   54   76   55   37   70   57   43   30   25   76   36   8   25   57   21   64   36   59   51   39   52   35   39   47   48   62   68   40   21   50   64   30   23   75   27   69   81   39   55   43   34   36   25   69   56   17   51   73   23   83   60   41   53   38   23   46   53   26   75   79   50   9   35   39   37   56   81   27   27   35   87   37   6   63   62   36   35   61   43   50   62   40   44   82   48   40   33   27   44   63   41   23   81   56   38   29   25   16   46   40   72   11   27   39   52   78   45   18   43   48   50   31   52   39   69   20   19   47   77   43   12   33
   57   79   90   61   55   3   72   22   80   95   37   102   21   94   80   56   57   82   86   70   53   25   31   68   40   42   75   18   24   99   55   85   32   58   34   96   68   92   27   63   63   53   104   9   50   79   12   100   97   33   70   26   15   46   96   56   97   44   60   84   77   0   21   95   42   99   41   7   79   62   26   54   61   27   101   44   12   45   23   31   24   92   51   24   101   47   83   35   43   72   98   59   88   34   42   35   58   64   110   100   92   60   51   60   51   51   95   71   23   98   54   21   50   35   43   68   26   98   65   41   52   44   29   68   39   23   99   46   41   96   49   91   63   79   96   70   42   43   27   71   71   55   91   60   26   67   78   42   53   96   83   14   50   86   94   40   89   53   17   94   92   35   38   89   87   82   97   38   53   82   31   46   101   69   98   93   105   102   28   72   63   38   25   17   65   76   38   81   36   77   37   42   26   94   91   31   1   48   65   44
   39   72   94   47   36   18   64   30   83   85   49   95   8   86   83   65   74   84   89   73   35   7   12   62   36   27   87   32   42   97   62   90   49   41   20   106   64   90   28   55   57   68   98   19   29   83   11   98   98   54   78   32   33   45   106   49   91   61   66   76   78   21   0   104   58   90   62   16   86   50   33   68   53   44   98   52   21   33   34   11   37   102   33   39   93   52   91   15   42   72   103   45   85   19   42   23   73   76   101   107   102   49   40   45   70   63   94   86   41   95   58   42   55   54   64   59   41   90   58   49   57   63   44   66   30   43   98   67   27   106   65   83   71   91   86   65   62   22   34   75   63   47   101   47   5   76   73   47   32   105   84   29   35   96   103   25   80   68   33   104   103   56   52   99   96   77   88   57   66   78   10   33   109   63   97   94   98   96   10   71   59   41   34   38   79   82   49   70   30   87   29   39   11   93   95   41   22   41   68   45
   108   71   25   95   111   94   76   75   34   92   57   77   97   83   32   39   50   37   31   38   109   102   103   69   75   94   23   76   73   56   43   24   66   105   93   2   64   53   77   74   72   48   72   88   116   31   95   55   41   86   27   72   80   64   3   75   75   58   39   77   40   95   104   0   57   87   79   92   19   89   71   45   78   69   62   52   85   88   72   106   71   2   106   70   79   53   15   106   66   48   27   95   59   96   65   90   43   32   87   12   3   85   85   100   61   44   50   32   75   63   48   83   50   72   79   79   68   81   73   55   48   67   67   56   84   81   48   80   93   1   51   77   34   22   92   66   74   111   70   35   75   76   3   94   108   28   67   58   121   5   38   80   98   8   6   94   82   47   78   1   7   85   57   7   8   66   82   65   42   62   110   91   10   68   54   39   81   75   101   51   66   63   71   89   34   24   56   88   81   17   84   70   97   50   25   64   94   78   41   62
   81   74   61   75   81   43   72   30   55   96   14   94   54   91   55   25   15   59   60   47   79   59   63   65   47   63   35   26   17   82   32   56   10   80   57   58   62   75   38   64   63   10   92   39   81   53   47   82   73   29   39   30   26   42   58   60   89   4   36   82   55   42   58   57   0   96   24   42   46   73   29   12   66   14   86   23   36   61   25   65   21   55   76   19   94   31   50   67   41   55   69   74   75   60   40   56   16   25   104   66   54   69   62   78   15   15   76   29   19   85   35   26   32   15   25   71   17   93   65   24   33   14   13   57   54   24   78   28   62   58   7   86   33   38   97   64   19   74   28   47   71   59   54   74   63   33   72   30   86   60   60   29   71   49   59   62   87   11   25   56   52   28   10   50   51   74   92   8   16   72   67   64   66   65   80   69   98   93   60   58   60   32   26   32   24   45   17   85   50   41   53   44   56   76   62   22   41   56   43   39
   60   22   62   45   66   96   26   81   53   8   83   12   82   5   55   75   104   50   56   54   65   83   79   32   58   62   90   89   97   33   66   63   97   56   69   89   34   34   72   36   35   96   20   90   77   57   89   35   48   118   69   77   96   56   90   42   12   100   63   14   49   99   90   87   96   0   119   91   71   40   78   93   37   94   28   73   87   56   83   81   87   85   64   89   10   65   73   79   58   43   62   47   28   70   59   66   97   87   12   78   87   40   49   50   111   84   37   99   97   25   61   107   64   107   120   30   89   6   33   72   63   110   91   39   60   106   41   123   63   88   96   10   70   95   7   31   114   77   78   57   28   44   85   45   89   75   24   67   80   83   49   90   57   84   81   65   10   95   91   87   92   118   86   88   81   22   5   103   86   26   86   56   81   31   35   48   11   15   79   40   37   67   80   108   93   67   80   21   62   80   62   58   78   37   62   79   99   50   56   59
   93   97   85   92   92   44   93   42   80   118   36   117   61   114   79   50   29   83   84   72   91   66   71   86   64   76   56   35   23   106   56   80   22   93   69   79   84   99   52   84   84   31   116   44   90   77   52   106   98   10   63   44   30   63   79   79   113   22   60   104   80   41   62   79   24   119   0   46   70   90   43   34   85   25   110   46   43   76   39   72   34   77   88   30   117   53   73   75   61   80   93   90   99   70   60   68   36   47   127   88   76   87   79   93   18   40   101   47   24   109   59   20   55   11   2   91   30   115   86   46   56   12   27   80   68   19   103   5   75   80   28   108   58   57   119   87   5   83   43   71   92   78   76   91   67   57   94   51   94   82   85   36   84   71   81   74   109   32   32   78   73   8   32   72   73   97   115   16   40   95   72   78   88   87   105   94   121   116   68   81   81   52   40   25   45   69   38   105   65   63   67   62   65   100   86   39   40   74   67   60
   50   71   85   53   48   4   64   17   74   88   35   94   15   87   74   52   57   76   81   64   46   20   25   60   33   34   73   16   26   92   51   80   33   51   26   93   61   85   20   55   56   52   96   3   44   74   6   93   91   38   66   20   16   39   93   49   90   45   56   77   71   7   16   92   42   91   46   0   75   54   20   53   54   27   94   40   6   37   19   26   21   89   44   23   93   41   79   29   36   66   93   51   81   27   36   27   58   62   102   96   89   52   43   53   53   49   89   70   24   91   48   26   45   38   48   60   25   90   58   37   47   47   28   61   31   27   93   51   33   93   49   83   59   77   89   62   45   37   22   66   63   47   88   53   21   63   71   36   48   93   77   12   43   83   91   32   81   52   16   91   89   40   36   86   84   75   89   40   51   75   26   38   97   61   92   87   98   95   22   66   56   32   21   22   64   71   35   73   29   74   30   34   19   88   86   27   8   41   59   38
   88   54   15   76   92   78   58   58   18   76   42   63   79   67   16   23   44   21   18   19   90   84   84   50   55   75   20   61   60   44   24   11   54   85   74   21   46   39   58   55   53   39   59   71   97   14   77   44   31   75   8   55   66   45   21   56   60   48   20   61   23   79   86   19   46   71   70   75   0   70   54   35   59   56   50   35   68   69   55   87   55   16   87   55   65   34   4   87   47   30   23   76   44   77   46   71   35   23   74   21   17   66   65   81   54   31   38   31   61   51   29   71   31   61   70   60   53   66   54   38   30   58   53   38   65   69   38   72   74   20   41   61   16   24   76   48   65   92   53   16   57   57   16   75   90   13   50   39   102   18   23   64   78   13   16   75   66   37   62   18   21   74   43   17   11   50   66   54   30   46   91   72   22   50   43   28   68   62   82   33   47   45   54   76   28   5   41   70   62   9   65   50   79   38   16   48   79   58   21   43
   22   27   69   6   27   58   18   48   56   35   58   48   43   37   58   60   85   55   62   50   26   43   38   21   26   22   82   56   67   56   51   67   69   18   29   91   26   51   39   15   17   77   52   53   37   59   50   58   64   87   63   46   63   31   92   14   44   77   52   29   50   62   50   89   73   40   90   54   70   0   46   75   10   65   55   52   52   17   51   41   56   86   24   59   46   45   73   38   31   42   75   7   44   30   32   27   80   74   52   86   88   4   11   12   88   66   56   87   67   51   45   74   46   79   92   13   60   42   16   49   46   85   63   33   23   74   61   95   22   90   75   36   59   87   36   25   87   37   47   53   17   14   86   5   49   66   30   43   41   87   55   56   17   83   85   24   31   76   59   89   91   88   62   87   81   34   40   77   69   36   46   16   88   22   57   61   50   49   39   39   23   40   50   74   80   64   56   19   26   75   24   28   38   55   69   51   63   16   48   34
   52   56   64   48   52   24   51   4   54   76   17   79   27   73   54   32   44   56   60   44   50   32   34   45   21   34   54   10   20   73   30   59   23   51   28   72   45   66   9   42   42   37   80   17   52   53   23   74   71   40   45   1   18   21   73   36   74   33   35   63   51   26   33   71   29   78   43   20   54   46   0   36   42   18   76   19   14   32   5   37   9   69   47   13   78   21   59   38   19   46   73   47   63   30   18   27   42   43   87   75   69   43   35   50   44   30   70   53   20   74   28   29   24   32   45   48   13   76   44   16   26   39   17   43   25   28   73   48   33   73   34   69   38   58   77   47   41   45   1   45   50   35   68   47   37   43   55   16   57   72   57   12   42   63   70   33   68   36   13   71   69   41   20   66   63   59   75   31   33   58   40   35   76   46   73   67   83   79   32   47   41   12   3   30   46   50   16   62   21   54   24   19   28   69   65   8   26   30   39   19
   86   72   51   79   87   54   71   38   47   94   19   89   63   88   46   18   11   51   51   41   85   68   71   63   51   68   22   36   30   75   27   46   22   84   64   45   60   68   44   64   63   3   87   49   88   44   57   75   65   41   30   37   38   44   45   61   85   13   30   79   48   54   68   45   12   93   34   53   35   75   36   0   66   26   79   23   46   65   34   73   31   43   82   29   89   30   39   75   44   50   59   78   69   67   43   62   5   13   99   54   42   71   66   82   19   9   69   17   31   79   32   39   30   27   35   71   27   89   65   26   30   22   24   54   59   37   70   37   67   46   6   82   25   25   95   62   29   82   35   39   70   61   42   78   73   23   68   32   93   48   52   40   75   37   47   68   85   2   36   44   40   40   16   38   39   70   89   20   7   67   76   68   54   63   73   61   93   88   68   53   58   36   34   45   12   35   20   84   55   29   58   47   65   68   52   28   53   59   37   41
   32   20   58   17   37   58   11   45   45   34   51   42   45   33   47   51   77   44   51   39   35   46   43   11   21   27   72   53   63   47   42   56   64   28   32   80   15   42   36   4   7   69   46   52   46   48   51   49   53   83   53   41   60   23   81   5   38   70   42   23   40   61   53   78   66   37   85   54   59   10   42   66   0   60   47   44   50   20   47   46   52   76   33   55   40   36   63   44   24   31   64   17   35   34   25   29   71   65   48   75   77   7   13   22   81   57   46   78   62   43   36   71   37   74   87   6   54   37   6   41   37   79   58   22   23   70   51   90   27   80   68   30   49   77   35   15   82   44   42   42   10   7   75   16   53   56   21   35   50   76   44   53   24   72   74   29   27   68   55   78   80   84   55   76   70   25   35   71   60   27   51   21   77   12   48   51   45   43   43   29   12   33   45   72   71   54   49   19   25   65   24   23   41   46   59   46   62   13   37   26
   70   72   69   67   70   28   68   18   61   93   14   94   40   89   61   33   30   64   66   52   68   45   50   62   39   52   48   12   4   85   36   64   5   69   46   70   60   78   27   60   59   25   94   24   68   59   33   86   79   23   48   19   12   38   70   54   89   17   41   79   60   27   44   69   14   94   25   27   56   65   18   26   60   0   89   24   22   51   14   51   9   67   65   6   93   30   60   54   36   58   78   66   76   48   35   45   31   37   103   76   67   62   54   69   26   25   80   44   5   87   37   15   33   13   26   66   5   92   61   23   34   21   3   57   44   13   83   29   51   71   21   84   41   51   94   62   22   61   18   52   67   53   66   66   49   43   70   27   73   71   65   15   60   61   70   51   84   25   11   68   65   24   13   63   62   74   91   13   27   72   53   54   77   62   84   75   98   93   47   59   57   27   15   20   38   54   16   80   40   52   43   37   43   79   70   14   26   49   47   35
   77   27   37   61   83   98   37   80   33   36   75   16   90   26   34   61   90   29   32   38   81   92   89   36   62   73   71   86   92   6   54   39   89   73   78   64   34   11   74   43   41   83   10   91   93   36   93   7   21   112   51   76   93   55   65   49   16   89   50   28   31   101   98   62   86   28   110   94   50   55   76   79   47   89   0   65   89   66   80   92   83   60   79   85   18   58   50   90   58   30   36   62   13   80   58   75   82   70   26   52   62   53   59   67   99   71   11   80   93   3   51   103   55   99   111   42   84   22   40   65   54   100   85   32   68   101   14   114   73   62   84   22   54   75   35   33   106   91   75   40   37   51   60   61   99   58   25   61   97   57   28   89   71   61   55   75   29   82   89   62   68   112   78   64   57   21   24   94   72   20   97   68   55   35   8   22   20   14   89   29   39   64   78   106   76   47   72   41   68   59   69   59   87   12   37   75   101   57   42   57
   64   51   46   56   65   43   49   23   37   73   10   71   46   68   37   12   33   40   43   27   63   50   52   42   28   47   35   26   28   61   12   41   24   62   43   53   39   54   25   42   40   25   70   36   68   36   43   61   55   47   26   20   32   21   53   38   67   26   17   59   35   44   52   52   23   73   46   40   35   52   19   23   44   24   65   0   33   43   20   55   21   49   60   22   71   8   39   56   21   34   55   55   53   46   20   41   28   25   81   56   49   48   43   59   38   14   56   37   28   63   13   39   9   35   47   48   20   70   43   3   10   37   21   34   37   37   59   50   46   53   24   63   18   40   74   41   41   62   18   28   48   38   48   55   56   23   49   9   73   52   41   29   53   43   50   47   64   24   28   51   50   47   13   47   43   51   69   29   17   49   58   46   57   42   60   51   75   70   50   35   37   13   19   43   29   31   7   62   33   34   36   24   46   55   47   13   44   36   23   18
   51   67   78   52   49   10   61   10   68   85   28   90   18   83   68   46   52   70   74   58   48   23   28   56   29   34   66   10   21   87   44   73   27   51   26   86   56   79   15   51   52   46   92   3   47   67   10   87   85   36   59   14   13   33   86   45   86   39   49   73   65   12   21   85   36   87   43   6   68   52   14   46   50   22   89   33   0   35   13   29   15   82   45   17   89   35   73   32   31   60   87   50   76   27   30   26   52   55   98   89   82   50   41   52   49   42   83   64   20   86   42   24   38   34   45   57   19   86   54   30   40   42   22   56   29   24   87   48   33   86   43   79   52   70   85   58   42   40   15   59   59   43   81   51   26   57   66   30   51   86   71   7   42   77   84   32   77   46   11   84   82   38   30   79   77   70   85   35   45   70   30   37   91   57   86   81   93   90   25   60   52   26   14   22   57   65   28   70   26   67   27   30   22   82   79   20   12   37   53   32
   20   40   71   16   23   41   31   33   59   51   47   62   26   52   60   53   75   59   65   50   21   26   23   30   14   7   77   41   52   66   46   68   56   19   12   90   33   60   24   23   25   67   66   36   29   60   33   67   70   71   61   31   47   24   90   17   58   65   49   43   53   45   33   88   61   56   76   37   69   17   32   65   20   51   66   43   35   0   37   26   42   85   18   45   60   37   73   24   22   45   79   14   54   14   23   10   70   67   68   87   86   16   7   17   76   57   65   80   52   63   40   59   39   65   78   26   46   57   26   39   40   72   50   38   7   59   69   81   7   89   65   50   55   82   52   33   73   25   33   53   30   15   85   15   33   62   41   34   34   87   59   40   10   81   85   9   46   66   43   87   89   72   51   85   80   45   55   63   60   46   31   3   89   31   67   67   64   63   23   44   28   29   35   58   72   63   45   36   11   72   8   19   22   64   72   39   45   10   47   26
   56   61   66   53   56   22   56   4   57   81   15   83   28   78   57   33   41   59   63   47   54   34   37   50   26   38   53   6   15   77   32   61   19   55   32   73   49   70   13   47   47   34   84   16   55   56   23   78   74   35   47   5   13   26   73   41   79   29   37   68   54   23   34   72   25   83   39   19   55   51   5   34   47   14   80   20   13   37   0   39   5   69   51   8   83   24   60   41   24   50   75   51   67   34   23   31   39   42   92   77   69   48   40   54   40   29   73   52   15   78   31   24   27   28   40   53   9   81   49   18   29   35   13   47   30   23   77   44   37   73   31   73   39   58   82   51   36   48   5   48   55   40   68   52   38   44   60   19   60   73   60   9   46   64   71   37   73   34   8   71   69   36   18   66   64   63   80   27   32   62   41   40   78   51   77   70   87   83   34   51   45   16   2   25   45   52   15   67   26   54   28   24   31   72   67   7   23   35   42   24
   28   66   93   37   24   28   57   35   81   76   54   88   11   78   82   67   80   81   88   72   23   6   3   56   33   19   91   39   50   92   63   89   57   30   14   107   58   85   29   49   51   74   92   28   18   82   20   93   94   64   78   36   42   43   108   43   84   68   67   69   76   31   11   106   65   81   72   26   87   41   37   73   46   51   92   55   29   26   39   0   43   103   21   46   86   53   92   3   40   69   101   35   79   12   41   17   79   80   93   107   104   41   33   34   78   67   90   90   49   89   58   52   56   63   74   52   47   82   52   51   57   72   51   62   25   53   94   77   19   107   71   76   72   95   77   59   71   11   38   74   56   41   102   37   8   78   67   48   22   106   82   36   25   98   104   17   72   73   40   105   105   66   57   101   97   71   80   64   70   72   5   25   109   57   92   91   90   89   5   68   53   42   39   48   83   83   53   61   26   89   24   37   8   89   94   45   32   35   67   44
   61   65   67   58   61   23   60   9   58   85   13   87   32   82   58   32   37   60   64   48   59   38   41   54   30   43   51   5   10   80   33   62   14   60   37   72   53   73   18   51   51   31   87   18   60   57   26   80   75   31   46   10   11   30   72   46   82   25   38   72   55   24   37   71   21   87   34   21   55   56   9   31   52   9   83   21   15   42   5   43   0   68   56   3   86   25   59   45   28   52   76   56   70   39   27   36   36   40   96   76   68   53   45   59   35   27   75   48   10   81   32   20   28   23   35   58   4   84   53   19   30   30   8   51   35   19   79   39   42   72   27   77   39   55   86   55   31   53   9   49   59   45   67   57   42   43   63   21   64   72   61   9   51   62   70   42   77   30   7   70   68   32   14   65   63   67   83   22   30   65   45   45   77   55   79   71   91   87   38   53   49   20   6   23   42   52   14   72   31   53   33   29   35   75   68   8   23   40   43   27
   105   69   23   92   108   92   74   72   32   90   55   75   95   81   30   36   48   35   29   36   106   99   100   66   72   91   21   74   71   54   40   22   64   102   90   4   62   51   74   72   69   46   70   85   114   28   92   53   39   84   24   69   78   61   5   72   73   56   36   75   37   92   102   2   55   85   77   89   16   86   69   43   76   67   60   49   82   85   69   103   68   0   103   68   77   50   13   104   63   45   26   92   57   93   62   87   41   30   86   13   2   82   82   97   59   41   49   31   72   61   45   81   47   70   77   76   66   79   70   52   45   65   64   54   81   79   47   78   90   4   49   75   31   21   90   63   72   108   67   33   73   73   1   91   105   25   64   55   119   5   36   77   95   6   5   92   80   45   75   2   8   83   54   5   5   64   80   63   40   60   107   88   11   66   52   37   79   73   98   48   64   61   68   87   32   21   54   86   78   15   81   67   95   48   23   62   92   75   38   60
   6   52   89   19   5   47   42   47   76   57   62   72   29   61   77   71   91   76   82   68   3   26   20   44   32   13   95   53   65   80   64   86   70   8   19   108   48   75   38   37   39   83   77   45   13   78   38   82   86   82   79   46   58   42   108   33   68   80   67   53   70   51   33   106   76   64   88   44   87   24   47   82   33   65   79   60   45   18   51   21   56   103   0   59   70   55   91   18   40   62   96   17   68   17   41   20   87   85   76   105   104   26   22   14   91   74   80   97   64   76   58   69   57   78   90   37   60   66   39   56   58   86   64   54   23   69   84   93   14   107   81   60   73   100   58   48   86   13   48   71   42   31   103   19   30   80   54   51   17   105   76   51   8   99   102   14   55   82   55   105   107   83   66   103   98   58   64   78   77   60   25   15   107   45   81   83   74   73   23   60   44   46   50   67   90   81   61   43   27   90   24   37   24   79   89   54   52   28   65   44
   64   68   68   61   64   24   63   12   59   88   13   89   35   84   59   32   34   61   65   49   62   40   44   57   34   46   50   7   7   82   34   63   11   63   40   71   56   75   21   54   54   29   90   20   62   58   28   82   77   28   47   13   10   33   72   49   85   22   39   75   57   24   39   70   19   89   30   23   55   59   13   29   55   6   85   22   17   45   8   46   3   68   59   0   89   27   60   48   31   54   77   60   72   42   30   39   34   39   99   76   68   56   48   63   32   26   77   47   7   83   34   17   30   19   32   61   2   87   56   20   32   27   5   53   38   16   80   35   45   72   25   80   40   54   89   58   28   56   12   50   62   48   67   60   44   43   66   23   67   72   63   10   54   62   70   45   79   29   7   70   67   29   13   64   63   69   86   19   29   68   47   48   77   58   81   73   93   89   41   55   52   22   9   21   41   53   15   75   34   53   37   32   38   76   69   10   24   43   44   30
