Seed utilizada:None

Coordenadas:
  73   24   28   57   79   89   33   70   21   40   64   24   82   30   23   50   79   18   22   27   77   84   82   30   54   67   60   76   81    7   43   29   78   69   71   55   27    0   65   38   35   72   19   82   88   25   85    8   14  101   40   66   83   46   56   43   22   78   39   28   19   92   90   53   75   34   99   85   39   51   66   68   42   78   11   54   79   60   70   85   73   51   75   75   26   47   40   84   49   20   28   59    7   73   49   68   70   59   34   44   53   48   54   63   87   60    5   69   82   11   41   92   45   88  100   38   73   28   35   54   43   89   75   24   60   91   10  103   67   54   73   25   43   64   40   26   94   85   65   29   33   44   51   57   91   47   21   51   92   49   17   79   66   51   47   69   31   70   79   53   58  101   67   55   48   18   29   82   61   15   90   62   47   29    7   14   28   22   82   19   32   54   68   96   65   36   61   41   60   49   61   51   79    4   28   64   92   50   31   47   47   52   86   30   11   43   73   76   10   59   75   51   30   42   89   74   68   75   64   48   67   56   29   13   15   56   68   28   31   84   64   37   72   36   60   52   52   60   30   64   68   36   75   50   72   51   68   58   50   39   63   90   81   86   70   16   16   79   95   16   26   46   36   91   82   44   28   83   27   29   99   70   28   20   38   84   38   81   60   49   41    8   91   63   47   18   85   55   48   73   46   31   47   58   37   73   69   53   90   99
  43   52   66   40   43   24   46    9   55   70   25   75   20   68   56   38   53   56   62   45   41   25   27   41   14   25   61   17   28   72   34   62   32   42   19   78   41   65    0   36   37   45   76   17   44   55   20   73   71   48   49    8   24   19   78   30   70   42   38   58   51   27   28   77   38   72   52   20   58   39    9   44   36   27   74   25   15   24   13   29   18   74   38   21   74   24   63   31   16   46   75   38   61   22   16   18   50   50   83   79   74   36   27   41   53   38   69   61   28   71   30   35   27   41   54   42   22   71   39   21   29   48   26   41   16   35   73   57   24   78   43   64   43   65   71   43   49   37   10   47   44   29   73   39   31   48   51   18   48   77   57   17   33   68   75   24   62   45   20   76   75   49   28   72   68   55   70   40   41   55   33   26   81   42   72   67   78   75   24   46   36   13   12   36   54   54   24   55   13   59   15   14   21   68   67   16   27   23   40   18   31   69   34   37   56   50   24   43   58   40   18   33   44   66   35    9   55   40   43   53   62   80   47   57   63   35   20   53   36   26   17   31   32   50   41   17   29   55   63   33   45   66   52   40   15   29   43   26   35   48   44   26   23   21    9   51   49   38   44   73   40   51   74   35   33   36   49   32   50   64   53   43   72   45   57   23   67   20   74   19   25   59   40   63   57   47   51   44   17   28   69   72   29   19   73   27   34   61   30   52
  36   17   54   21   41   59    9   45   41   33   50   40   47   31   43   48   75   40   47   35   39   49   46    7   22   30   69   53   62   43   39   52   62   32   35   76   11   38   36    0    2   67   43   53   50   44   53   45   49   82   49   41   60   21   77    6   35   68   39   21   35   63   55   74   64   36   84   55   55   15   42   64    4   60   43   42   51   23   47   49   51   72   37   54   38   34   59   47   23   27   60   21   31   37   24   32   69   62   47   71   73   11   16   26   79   55   42   75   62   40   33   71   34   73   86    6   54   35    3   39   34   77   57   18   25   70   47   89   30   76   66   28   46   74   34   11   81   47   42   39    8    8   71   20   56   53   18   34   54   72   40   54   28   68   70   32   26   65   55   74   77   83   54   73   66   22   34   69   57   23   54   24   73    8   44   47   43   40   46   24    8   32   45   72   68   50   47   20   26   61   26   22   44   42   54   45   63   14   34   25    9   69   48   27   26   52   37   38   36   22   53   45    9   30   70   42   71   37   61   56   74   78   39   37   44   50   32   43   28   49   29    7   34   47   24   33   14   66   53   55   31   58   72   50   49   13   31   45   12   13   27   62   58   55   37   21   23   66   57   51   13   54   63   54   44   42   13   65   40   28   85   33   58   21   21   59   60   56   77   17   14   29   74   72   59   25   77   56   27   57   66   35   10   41   36   35   59   65   55   84
  39   15   51   24   44   60    9   45   38   34   49   38   49   31   40   46   74   37   44   33   42   51   48    5   23   32   67   53   62   41   37   49   62   35   37   73    8   35   37    2    0   65   41   54   52   41   54   42   46   82   47   41   60   21   74    8   34   67   37   21   33   63   57   72   63   35   84   56   53   17   42   63    7   59   41   40   52   25   47   51   51   69   39   54   37   32   56   49   23   24   57   24   28   39   24   34   67   60   46   68   70   14   18   29   78   53   40   73   62   38   31   71   32   73   86    8   53   34    2   38   32   77   57   15   27   70   45   89   32   73   64   27   44   72   34    8   80   50   42   36    7   10   69   23   58   51   16   33   57   69   37   54   31   66   67   34   25   64   56   71   74   83   53   70   64   20   33   69   56   21   56   26   71    6   42   44   41   39   48   22    5   32   45   72   66   47   46   21   27   59   28   22   46   39   52   44   64   16   31   24   12   67   50   25   24   49   39   41   33   25   53   43    7   31   70   44   69   39   59   54   72   75   37   34   41   49   34   41   26   51   31    6   37   44   26   32   17   64   50   53   34   55   71   48   49   15   34   44   15   14   30   63   58   56   38   18   20   65   59   49   10   52   60   56   47   40   12   65   37   27   84   36   55   18   21   60   57   57   74   17   13   27   73   70   57   22   76   54   26   56   64   34   12   40   36   37   58   63   57   84
  87   75   54   81   88   53   74   38   51   97   20   92   63   91   50   22    8   54   54   44   86   68   72   66   53   70   25   36   28   78   30   49   20   86   65   48   63   72   45   67   65    0   90   49   89   48   57   78   68   38   33   38   37   46   48   63   88   10   33   82   52   53   68   48   10   96   31   52   39   77   37    3   69   25   83   25   46   67   34   74   31   46   83   29   93   32   42   76   46   54   62   80   73   68   45   63    5   16  103   57   45   73   68   84   15   12   73   18   30   82   35   37   32   24   31   73   27   92   68   28   33   19   24   57   60   34   74   33   69   49    3   86   29   27   98   65   26   83   36   43   73   63   45   80   73   26   72   34   94   51   56   39   77   40   50   69   88    1   36   47   42   37   17   41   42   74   92   17   10   71   76   70   57   66   77   64   97   91   69   56   61   38   34   43   14   39   22   87   56   32   59   49   65   72   55   29   52   61   41   43   68   40   79   44   70   31   69   88   61   82   33   22   70   96   31   51   13   85    7   28   21   50   42   58   61   17   65   45   43   69   62   59   77   36   83   35   69   19   50   13   89   48    6   21   33   68   87   22   73   80   87   49   36   54   55   67   63   15   89   69   60   28   56   79   78   28   74   26   45   88   29   87   60   59   87   39   47   39   40   55   53   71   29   25   31   57   13   16   41   20   44   94   65   28   98   73   11   31   72   31
  74   26   47   58   80  101   35   83   41   28   80    7   90   19   43   68   98   38   42   46   78   92   89   36   63   73   80   90   97   16   60   49   95   70   78   73   35   19   76   43   41   90    0   94   90   45   95   17   31  117   59   79   97   58   74   49    8   96   57   23   38  104   98   72   92   20  116   96   59   52   80   87   46   94   10   70   92   66   84   92   87   70   77   90   10   63   60   90   61   36   46   60   17   80   61   75   89   78   16   62   72   51   59   64  106   78   21   89   97    8   57  107   61  105  117   40   88   14   40   70   59  106   90   36   68  106   24  120   73   72   91   17   62   84   27   33  112   89   79   48   36   51   70   58   99   66   25   66   94   67   36   92   69   70   65   75   23   89   93   72   78  117   84   74   67   21   16  100   80   21   97   67   65   35   18   32   10    5   89   34   40   67   82  110   84   55   78   36   69   68   69   61   87   21   46   79  104   57   49   60   52   71   91   46   21   62   80   77   30   59   89   69   34   31  105   84   88   76   82   67   86   74   48   33   34   74   75   47   48   92   72   46   76   56   60   66   57   80   50   82   67   55   94   69   86   56   68   74   53   38   62  103   96   97   79   25   28   96   98   32   36   66   54   97   87   62   30   99   46   20  116   70   46   33   33   97   57   95   79   58   51   19  107   83   67   34  103   74   62   89   65   17   53   73   23   78   87   73   98  116
  51   69   81   53   49    7   63   13   71   86   31   92   17   85   71   49   54   73   77   61   47   22   27   58   31   34   69   12   23   89   47   77   29   51   26   89   59   82   17   53   54   49   94    0   46   71    8   90   88   36   62   17   14   36   90   47   88   42   52   75   68    9   19   88   39   90   44    3   71   53   17   49   52   24   91   36    3   36   16   28   18   85   45   20   91   38   76   31   33   63   90   51   78   27   33   27   54   58  100   93   85   51   42   53   50   45   86   67   21   89   45   24   41   35   46   59   22   89   56   33   43   44   25   59   30   25   90   49   33   89   45   81   55   73   87   60   43   39   18   62   61   45   85   52   24   60   69   33   50   89   74    9   43   80   87   32   79   49   13   87   85   38   33   83   80   73   87   37   48   72   28   38   94   59   89   84   96   93   24   63   54   29   17   21   60   68   31   72   27   70   29   32   21   85   82   23    9   39   56   35   47   80   34   54   73   63   29   50   75   53   15   44   61   82   27   11   61   47   49   64   69   91   62   74   80   44   29   68   53   23   28   48   39   63   53   32   44   63   78   38   56   80   55   51   16   44   53   35   50   65   56    9   14    5   17   69   67   36   42   90   58   62   88   31   35   49   66   26   65   81   46   52   87   62   73   12   80   10   84   36   43   76   32   70   68   64   49   53   34   28   81   89   45   30   89   34   38   71   24   44
  17   65  101   32   11   46   56   51   88   70   69   85   29   74   89   80   96   88   95   80   12   24   19   57   41   22  104   56   68   93   74   97   73   21   24  118   61   88   44   50   52   89   90   46    0   90   38   95   99   82   89   51   60   52  119   45   82   85   77   66   83   50   29  116   81   77   90   44   97   37   52   88   46   68   93   68   47   29   55   18   60  114   13   62   83   64  101   15   50   74  108   30   81   21   51   26   94   93   89  116  114   39   34   27   95   81   93  105   67   89   68   70   67   81   92   50   64   79   52   64   68   89   68   66   32   71   97   95   23  118   86   73   83  108   71   61   89    7   53   82   55   43  113   32   25   90   67   60    5  116   88   54   21  109  113   22   68   89   58  116  117   84   72  113  108   71   77   81   85   73   19   26  118   58   94   96   87   86   22   73   56   54   55   66   97   92   68   56   35  100   32   46   25   92  101   60   50   40   76   54   40  110   12   70   76   91   20   14   85   31   58   75   58   65   73   38   99   14   87   94  106  120   83   86   93   79   25   88   70   23   29   51   15   88   30   58   35   98   99   77   25  103   96   82   57   37   23   69   37   52   29   52   60   42   34   71   72   80    9  101   62   92  109   17   11   77   61   72   85   71   92   21  105   70   59   58  104   56  116   43   51   79   78  106   98   74   93   87   55   70  109   78   41   63   75   17   78  103   24   90
  79   40   11   65   83   77   45   57    4   62   45   49   75   53    2   27   54    7    7   10   81   79   79   38   49   67   34   62   63   31   24    7   58   76   68   32   34   25   55   44   41   48   45   71   90    0   75   31   20   81   14   53   68   38   33   46   46   55   19   47    9   79   83   31   53   57   77   74   14   59   53   44   48   59   36   36   67   60   56   82   57   28   78   58   50   32   16   82   41   17   19   65   29   71   41   65   46   33   60   27   30   55   56   70   64   37   25   44   64   37   25   74   29   68   78   48   56   51   42   38   27   66   56   25   58   73   26   80   67   32   49   47   19   38   62   35   72   85   52    8   44   47   28   64   86   21   36   37   95   28    8   65   70   27   26   68   52   46   64   30   35   81   47   31   24   36   52   61   38   32   86   63   29   38   29   16   54   48   77   20   36   42   54   79   39   10   43   57   56   23   58   44   74   25   12   49   79   50   14   38   52   28   84   19   29   17   72   81   15   66   60   30   40   62   70   65   43   79   40   22   41   34    8   12   12   34   66    3   19   80   62   39   74   11   68   38   55   35    9   43   76   14   50   27   57   54   75   39   56   52   72   77   66   75   63   30   25   57   94   21   31   21   19   88   81   23   42   64    5   51   76   76   16   24   55   69   16   67   36   46   38   28   71   37   21   19   62   31   38   54   23   54   50   42   60   72   48   27   85   77
  45   69   86   49   42    8   62   20   75   85   38   93    9   84   76   55   63   77   82   65   41   14   19   58   31   29   77   21   31   92   53   82   38   46   21   96   60   85   20   53   54   57   95    8   38   75    0   93   91   44   68   22   22   39   96   46   88   50   57   75   71   12   11   95   47   89   52    6   77   50   23   57   51   33   93   43   10   33   23   20   26   92   38   28   91   43   82   23   36   66   95   47   80   22   36   23   62   65  100   98   92   49   39   48   59   53   89   75   30   90   50   32   46   43   54   58   30   88   55   39   48   52   33   61   28   33   93   57   29   96   54   81   61   81   85   61   51   31   24   67   61   44   91   48   16   66   69   38   42   95   77   17   38   86   93   27   78   57   21   94   93   46   41   89   86   73   87   45   55   73   20   34  100   59   92   87   96   93   16   66   55   33   24   28   68   73   39   69   26   77   26   34   14   88   87   30   13   38   60   38   46   87   26   57   75   69   23   43   78   49   23   50   61   80   35   11   69   41   57   71   77   98   67   77   83   52   24   73   56   15   25   49   33   69   49   37   42   70   83   46   51   85   63   57   24   42   48   42   47   63   51   14   23    4   15   70   69   45   34   93   59   69   93   23   27   55   66   35   70   81   54   47   92   65   72   20   86   18   91   36   44   78   40   78   75   67   57   60   37   36   88   88   43   36   88   28   46   78   15   52
  80   30   30   64   85   97   39   78   27   42   72   23   90   32   29   57   85   24   26   34   84   92   90   37   62   75   65   84   89    1   50   33   86   76   78   57   34    8   73   45   42   78   17   90   95   31   93    0   14  109   46   74   91   54   58   50   22   85   46   32   26  100   98   55   82   35  106   93   44   58   74   75   49   86    7   61   87   67   78   93   80   53   82   82   25   55   44   91   57   28   29   65   13   81   57   75   77   65   33   45   56   55   61   70   94   67    5   75   90    9   48  100   52   96  107   44   81   28   42   62   51   96   82   32   68   99    7  110   74   56   79   28   49   68   42   34  102   93   73   35   40   52   54   63   99   53   27   59   99   50   22   87   73   54   49   76   35   77   87   55   61  109   74   58   51   24   30   90   68   21   98   69   48   36    1   16   27   21   89   27   39   62   76  104   70   41   69   45   68   53   69   59   87    6   30   72  100   57   38   55   54   55   93   38   18   48   81   83   17   65   83   58   36   44   97   82   74   81   70   53   72   57   36   20   18   63   76   33   39   92   72   45   80   42   67   60   59   66   34   71   74   39   81   57   80   58   75   65   57   45   69   98   89   94   78   23   24   86  102   15   34   52   37   98   89   51   34   91   33   32  106   76   29   28   43   92   41   89   63   57   49   15   99   68   52   26   92   62   56   80   49   31   54   66   38   80   76   57   98  106
  86   38   17   70   90   95   46   75   18   54   65   37   90   44   18   48   75   15   14   27   89   93   91   42   62   77   52   80   83   15   43   20   79   82   80   43   38   14   71   49   46   68   31   88   99   20   91   14    0  101   35   71   86   52   44   53   35   76   38   42   20   97   98   41   73   48   98   91   31   64   71   65   53   79   21   55   85   70   74   94   75   39   86   77   39   50   31   93   55   25   15   71   21   82   55   77   66   54   47   31   42   60   64   76   84   58   10   63   84   23   43   94   47   88   99   50   75   41   47   56   45   87   76   32   69   92    7  101   77   41   70   39   40   56   54   38   93   96   70   27   46   55   40   69  100   42   34   55  103   36   14   83   78   41   34   79   46   67   82   41   47  101   67   44   37   32   43   81   58   28   99   72   34   41   13    4   41   35   90   26   42   59   72   98   59   29   62   55   68   41   70   58   88   10   16   67   97   60   32   53   58   42   96   34   24   37   83   88   13   71   78   50   42   56   90   80   62   86   61   41   59   43   27   14    8   54   77   23   35   93   74   47   83   31   73   56   63   54   20   63   80   25   70   48   75   62   81   58   62   53   76   95   84   92   77   29   26   78  105    2   36   41   23  100   92   43   41   84   24   44   97   82   15   29   53   87   27   85   49   57   49   22   92   55   40   25   82   52   54   74   35   44   58   60   51   83   68   45   99   98
  87   96   90   88   86   36   91   38   83  116   37  117   53  113   83   53   37   86   88   74   84   58   63   85   61   70   63   30   20  108   58   84   22   88   63   86   84  101   48   82   82   38  117   36   82   81   44  109  101    0   68   41   24   61   86   77  113   28   63  103   82   33   54   86   29  118   10   38   75   87   40   41   83   23  112   47   36   71   35   64   31   84   82   28  117   54   79   67   59   81   98   86  100   64   58   63   43   54  127   95   83   84   75   88   27   44  103   55   20  110   60   12   56   14   12   89   29  115   84   47   58   20   26   81   64   12  106   14   69   87   35  108   62   65  117   86   13   75   40   74   90   76   83   87   59   62   94   51   86   89   88   30   79   78   88   68  108   39   27   85   80    2   34   79   80   97  114   21   45   96   64   73   95   86  107   97  121  117   60   83   80   50   37   16   52   74   39  103   60   70   63   60   58  102   91   38   32   71   70   58   79   78   70   71   95   66   66   87   91   88   30   50   89  113   12   46   50   84   44   65   59   88   74   89   93   47   65   78   69   59   63   76   76   71   89   51   77   57   85   38   92   84   41   54   33   77   89   43   83   95   92   30   25   40   52   92   88   24   78  103   82   64   93   67   71   58   94   18   77  109   13   89   95   84  104   25   84   28   77   66   69   97    9   62   69   83   27   52   56   28   82  116   76   43  118   70   33   69   59   10
  81   50   21   69   84   69   53   49   18   72   34   63   70   65   16   15   39   22   21   15   82   75   75   45   47   66   21   52   52   46   15   16   46   78   65   29   41   40   49   49   47   33   59   62   89   14   68   46   35   68    0   46   57   37   29   49   59   41   12   57   21   70   78   27   39   69   63   66    8   63   45   30   53   48   51   26   59   61   47   78   46   24   79   47   64   25   13   79   38   26   30   68   42   68   38   62   31   19   73   30   25   59   58   73   49   23   40   29   53   51   20   63   22   54   64   54   45   64   48   29   21   52   45   33   56   61   41   66   66   29   35   58    7   26   73   43   58   84   44   12   52   50   24   68   81    7   46   31   94   27   23   55   71   20   25   67   62   32   53   26   28   67   35   24   19   47   64   47   23   43   82   64   31   45   44   31   67   61   74   29   41   36   45   68   25    6   32   66   53   12   56   42   70   39   22   39   70   51   15   35   55   21   82   21   41    3   70   82   29   70   50   19   48   72   58   59   28   80   25    8   27   31   11   26   27   21   64   12   20   75   60   43   74    3   71   32   58   20   17   30   79   17   35   14   47   56   78   28   60   60   75   67   55   68   58   40   35   44   92   36   38    6   26   84   79   13   51   52   13   62   62   79   27   33   65   58   17   57   27   46   39   41   58   24   10   29   47   17   34   42   19   67   52   32   72   71   34   16   80   63
  51   56   64   47   51   24   50    4   54   75   17   78   26   72   54   33   45   56   60   44   49   31   34   45   20   33   55   11   21   73   30   59   24   50   27   73   44   66    8   41   41   38   79   17   51   53   22   74   71   41   46    0   18   21   74   36   74   34   35   62   51   26   32   72   30   77   44   20   55   46    1   37   41   19   76   20   14   31    5   36   10   69   46   13   78   21   59   38   18   46   73   46   63   29   18   26   42   43   87   76   69   43   34   49   45   31   69   54   21   74   28   29   24   33   46   48   14   75   43   17   26   40   18   43   24   29   73   49   32   73   35   68   38   59   76   46   42   44    2   45   49   34   68   46   36   44   55   16   56   72   57   13   41   64   71   32   67   37   14   71   70   42   21   67   64   58   74   32   34   57   39   34   77   46   73   67   82   78   31   47   40   12    4   31   47   51   17   61   20   54   23   19   27   68   65    8   26   29   39   19   38   64   41   37   58   46   31   51   58   48   11   28   48   72   28   14   48   48   36   48   55   75   45   57   63   29   28   50   36   32   25   35   40   46   49   15   36   48   61   25   53   62   44   35    8   36   51   19   42   54   52   24   17   22   16   54   51   30   51   73   43   46   71   41   40   32   53   25   48   69   45   51   70   47   62   18   63   15   68   24   28   61   33   56   52   48   43   38   17   20   65   76   35   13   77   35   27   56   36   44
  64   74   78   64   62   16   69   14   69   94   23   97   31   91   69   42   42   71   75   59   61   36   41   63   38   46   60    7    9   91   44   73   17   64   39   81   63   83   24   60   60   37   97   14   60   68   22   91   86   24   57   18    0   39   82   54   92   29   49   81   66   15   33   80   26   96   30   16   66   63   18   38   60   12   93   32   13   47   13   42   11   78   58   10   96   36   70   45   37   63   87   62   81   40   36   39   43   49  105   87   78   60   51   64   37   36   86   56    8   91   43   11   39   21   32   66   12   94   62   30   41   30   13   61   40   11   90   35   45   82   33   87   50   63   94   65   29   53   18   60   68   53   77   63   38   53   73   32   64   82   72    6   55   72   81   44   86   37    4   80   77   25   23   74   73   77   93   23   38   76   42   49   87   64   90   82  101   97   38   64   59   29   15   12   50   63   25   79   36   63   38   37   35   85   79   19   14   47   54   37   56   72   48   53   76   57   42   63   74   64    8   38   67   90   13   22   50   60   39   57   58   83   60   73   78   37   41   65   52   37   39   54   52   59   64   31   53   53   74   29   68   74   43   44   11   53   65   29   59   72   68   12    2   18   28   72   69   23   56   88   61   55   83   45   49   45   72   13   63   87   32   65   84   65   81    2   75    4   75   43   47   78   18   61   61   65   35   44   35   17   75   95   53   26   96   47   27   63   38   30
  44   35   50   35   47   43   30   25   38   55   28   57   37   51   38   30   54   38   44   28   45   40   40   24   10   29   53   32   41   53   22   46   41   42   29   66   23   46   19   21   21   46   58   36   52   38   39   54   52   61   37   21   39    0   66   17   52   46   25   41   33   46   45   64   42   56   63   39   45   31   21   44   23   38   55   21   33   24   26   43   30   61   42   33   56   14   49   43    3   27   58   34   42   32    3   26   49   44   66   64   62   27   22   38   58   35   50   56   41   52   16   50   15   51   64   28   32   54   23   18   16   55   35   22   19   49   54   67   29   65   44   47   31   58   56   25   59   47   21   31   29   17   61   34   47   38   33   12   57   63   39   34   34   57   61   30   46   45   35   63   64   62   32   61   56   37   53   47   38   36   47   27   66   24   53   49   61   57   38   27   19   10   24   52   49   40   25   42   17   48   19    5   35   49   51   23   46   15   24    3   22   58   45   19   37   38   33   46   39   36   32   26   27   52   48   28   52   43   41   42   56   68   31   38   45   31   27   36   19   41   23   15   37   36   37   11   23   48   47   33   44   51   52   32   28   22   42   24   27   35   41   44   38   40   24   32   30   44   56   54   21   40   58   49   43   25   32   43   33   48   63   43   55   26   43   39   52   37   64    9    7   40   52   55   46   28   55   37    5   35   56   55   19   19   57   34   37   51   46   63
 110   74   28   97  114   96   79   76   37   95   59   80   99   86   35   41   50   40   34   41  111  104  105   72   77   96   23   78   74   59   45   27   67  107   95    1   67   56   78   77   74   48   74   90  119   33   96   58   44   86   29   74   82   66    0   78   78   58   41   80   43   96  106    3   58   90   79   93   21   92   73   45   81   70   65   53   86   90   73  108   72    5  108   72   82   55   18  108   68   51   30   98   62   98   68   92   43   33   90   15    4   88   87  102   61   45   53   32   75   66   50   84   52   72   79   81   69   84   76   57   50   67   68   59   86   82   51   80   95    2   51   80   36   22   95   69   74  113   72   38   78   79    5   97  110   30   70   60  124    7   41   81  100   10    9   97   85   47   79    3    6   85   58    7   10   69   85   65   43   65  112   93   12   71   57   42   84   78  103   54   69   65   72   90   34   27   58   91   83   19   86   72   99   53   28   66   96   80   43   65   84    9  111   50   62   28   99  112   48   99   75   46   74   95   79   87   36  109   43   25   28    2   37   45   41   45   94   33   49  104   89   72  104   31  100   61   87   29   26   52  108   20   46   39   73   86  107   54   89   86  104   93   80   95   87   63   59   63  122   43   64   27   21  114  109   42   76   73   37   84   77  108   29   58   89   83   18   82    9   75   68   61   78   24   21   53   60   37   64   64   10   87   81   60   93  101   55   18  109   79
  33   23   56   19   37   53   15   39   43   39   45   46   41   38   45   46   72   43   50   36   35   43   40   13   16   24   68   47   57   49   37   54   58   29   29   77   15   43   30    6    8   63   49   47   45   46   46   50   53   77   49   36   54   17   78    0   41   64   38   28   38   56   49   75   60   42   79   49   56   14   36   61    5   54   49   38   45   17   41   43   46   72   33   49   44   31   60   41   18   29   63   19   36   31   19   26   66   60   53   73   74   10   11   24   75   52   47   73   57   46   31   65   32   68   81   12   49   41    9   36   32   73   52   21   19   65   52   84   24   77   62   34   45   73   40   16   76   42   37   39   14    2   72   18   50   52   24   30   50   73   43   48   24   69   71   26   32   62   50   75   77   78   49   73   67   28   40   65   55   29   48   19   75   14   49   50   49   46   40   27   11   27   39   66   66   51   43   25   20   61   20   17   38   46   57   40   57    8   34   20    5   70   43   28   31   51   31   35   39   21   47   43   15   36   64   36   69   33   58   56   72   79   40   40   48   48   26   45   28   43   23    6   29   47   22   29   10   64   55   51   30   60   69   48   44    8   29   42   10   18   26   56   53   49   31   26   27   62   52   55   17   54   65   48   39   40   19   60   41   34   80   30   60   24   26   53   61   50   77   11   11   34   68   71   59   28   73   54   23   52   67   42    4   37   42   30   55   65   49   79
  65   18   50   49   71   94   27   78   42   20   77    4   83   10   44   66   96   39   44   45   70   84   81   29   57   65   80   85   93   21   58   51   91   61   70   77   29   22   70   35   34   88    8   88   82   46   88   22   35  113   59   74   92   52   78   41    0   93   55   15   38   97   91   75   89   12  113   90   60   44   74   85   38   89   16   67   86   58   79   84   82   73   68   85    4   59   61   82   55   34   50   51   16   72   55   67   88   77   14   66   75   43   51   55  103   76   25   89   93   13   54  103   57  101  114   32   84    6   32   66   56  104   86   32   61  102   29  117   65   76   89    8   60   85   19   27  108   81   74   47   28   43   73   49   91   66   19   62   85   71   37   87   61   72   69   67   14   87   88   75   80  113   80   76   69   15    8   96   78   17   89   59   69   28   23   36    8    5   81   32   34   62   77  105   84   56   74   27   62   69   62   55   79   25   50   75   98   50   47   55   44   73   83   44   18   62   72   68   30   50   84   66   26   23  100   78   87   68   81   67   87   78   48   33   37   72   67   48   45   84   64   39   68   56   52   62   49   80   52   79   58   58   92   67   81   48   59   71   45   29   54   97   91   90   72   21   25   93   90   36   31   66   58   89   79   60   22   95   46   11  113   61   50   29   24   92   60   89   82   51   45   18  103   83   68   31  101   73   57   85   68    9   45   69   16   70   84   74   90  113
  85   78   63   80   85   45   76   33   58  100   18   97   57   95   57   28   12   61   62   50   83   62   66   68   51   67   35   29   19   85   35   58   12   84   61   58   66   78   42   68   67   10   96   42   85   55   50   85   76   28   41   34   29   46   58   64   93    0   39   85   58   44   61   58    4  100   22   45   48   77   33   13   70   17   89   26   39   65   29   68   25   56   80   22   97   34   51   70   45   59   71   78   78   63   44   60   15   26  107   67   55   73   66   82   11   18   79   28   21   88   39   27   35   14   22   75   20   96   69   28   37   10   17   61   58   25   81   25   66   59    7   90   36   37  101   68   17   78   32   49   75   63   55   79   66   35   75   34   89   61   63   32   75   50   60   66   91   11   28   57   52   27   14   51   52   78   96    7   18   75   70   68   67   69   84   72  101   96   63   61   64   37   30   33   24   47   21   89   54   42   57   48   60   79   64   26   43   60   46   43   68   50   74   49   74   39   65   85   68   80   26   26   72   98   21   46   23   82   16   37   31   60   49   65   68   22   62   52   48   63   59   61   74   44   81   35   68   29   58   14   87   57   14   28   27   67   85   22   73   81   85   41   28   47   50   72   67    5   83   77   64   37   66   73   73   34   77   17   52   92   21   85   68   63   89   31   56   31   50   54   54   76   19   35   41   62    9   25   41   14   54   98   65   27  101   69    9   41   66   22
  69   43   29   57   72   59   44   39   20   66   26   59   59   59   20   11   41   23   26   11   70   63   64   36   35   54   30   43   44   46    5   24   40   66   53   41   32   39   38   39   37   33   57   52   77   19   57   46   38   63   12   35   49   25   41   38   55   39    0   50   19   60   66   39   36   63   60   56   20   52   35   30   42   41   50   17   49   49   37   67   38   36   67   39   59   14   25   67   26   20   38   57   39   56   26   50   33   23   69   41   37   48   46   62   48   21   40   36   45   49    8   56   11   50   61   45   37   59   39   19    9   50   37   25   44   54   42   64   54   41   33   53    7   35   66   34   55   72   33   11   43   38   36   56   69   14   39   19   82   39   24   46   59   32   37   55   55   32   45   38   39   63   28   36   31   41   59   43   22   38   71   52   42   36   44   34   63   58   62   23   32   25   35   60   29   16   24   57   41   23   44   30   58   39   30   30   60   39    7   23   43   33   70   12   36   13   57   70   28   59   41   12   39   64   51   47   33   68   25   18   35   43   11   26   30   17   52   16   11   64   48   32   62   11   60   21   46   27   25   25   67   27   37   12   38   45   66   20   49   51   64   58   47   57   46   34   30   40   80   40   29   15   36   72   67    5   42   45   14   56   59   67   35   26   56   50   28   48   39   34   27   37   53   33   21   23   46   18   22   35   31   61   41   23   65   59   30   26   69   60
  50    7   53   34   56   81   12   66   43   15   68   19   69   10   45   61   90   40   47   42   55   70   66   17   44   50   78   74   82   31   52   53   82   46   56   79   19   28   58   21   21   82   23   75   66   47   75   32   42  103   57   62   81   41   80   28   15   85   50    0   38   84   76   77   82   14  104   77   61   29   63   79   23   79   28   59   73   43   68   69   72   75   53   75   17   51   63   67   44   31   56   36   20   57   44   53   83   74   25   70   77   28   36   40   96   70   33   86   82   24   47   92   50   92  105   17   74   13   19   57   49   96   77   25   47   91   37  108   50   78   82    7   57   83   15   17  100   66   63   45   13   30   75   34   76   63   11   52   70   74   39   75   46   74   72   52    5   81   77   77   82  103   72   78   71   11   12   88   72   15   74   44   73   16   32   41   21   20   66   28   22   52   66   93   80   56   65   13   48   69   48   43   65   32   53   65   85   36   43   44   29   75   68   38   18   60   57   53   32   35   73   60   14   15   90   64   83   52   75   65   84   81   46   35   41   65   52   48   39   70   50   27   53   54   37   52   34   77   54   71   43   60   87   62   70   33   44   63   30   14   39   84   79   77   59   17   22   85   75   44   21   63   62   74   64   54    9   85   45    6  104   46   55   24   10   81   62   78   83   38   34   20   94   82   67   28   94   68   46   76   70   13   31   60   15   55   76   73   75  104
