Seed utilizada:500

Coordenadas:
   109   55   75   79   82   16   39   90   44   12   88   91   31   17   103   106   95   89   52   89   81   71   78   77   102   65   35   102   37   73   73   56   28   0   38   45   32   38   67   4   34   48   39   53   86   68   79   80   72   86   103   74   71   77   33   97   45   110   119   39   114   96   57   25   75   58   43   98   90   77   22   87   36   80   95   56   58   68   95   97   15   82   48   37   39   97   28   105   8   61   96   59   75   48   32   50   101   92   35   56   74   45   33   104   97   15   46   101   50   78   113   92   50   66   57   104   31   39   82   28   102   79   101   83   32   55   72   120   66   66   89   66   81   80   83   84   85   110   43   90   76   79   50   37   10   21   67   105   81   27   31   80   62   53   94   54   65   37   80   91   34   63   118   31   55   92   41   67   87   79   60   39   68   48   62   24   69   37   113   46   59   74   76   105   73   77   75   21   76   72   59   20   84   73   125   66   30   86   96   83   3   75   94   14   54   2   78   76   72   41   101   47   65   29   12   64   115   49   96   34   70   55   100   83   35   123   74   94   64   16   31   53   4   32   105   96   60   66   79   61   3   27   55   102   48   62   46   33   50   39   84   21   109   108   77   79   41   49   86   96   37   100   98   43   102   107   67   60   78   48   12   31   35   91   91   71   61   93   59   13   49   34   90   40   79   52   97   37   86   97   83   82   84   79   12   75   37   108   66   92   47   14   16   93   49   66   64   48   58   28   87   106   66   112   122   89   107   65   71   71   80   87   53   72   25   107   67   5   111   51   62   86   67   10   48   86   65   43   79   85   32   104   82   11   27   31   73   17   56   105   65   66   22   40   79   92   81   66   61   50   90   95   28   27   70   57   74   86   88   58   92   81   84   68   14   89   65   79   65   88   58   110   48   68   80   73   17   98   85   37   39   117   75   87   9   89   47   28   89   71   75   101   91   53   38   39   19   99   56   55   45   73   78   14   75   28   43   41   92   65   50   80   47   49   85   77   59   23   96   95   82   83   75   90   45   44   27   104   58   4   56   25   77   38   56   58   39   113   22   48   85   73   41   51   92   63   57   59   53   65   82   78   52   46   84   81   77   79   109   64   64   65   89   28   74   46   31   99   32   54   86   83   53   42   100   86   82   68   76   97   36   78   76   87   51   75   46   62   84   70
   96   26   47   49   74   46   22   53   24   26   58   61   12   32   90   85   72   88   19   82   58   40   61   93   84   72   4   81   41   84   77   51   13   38   0   19   34   40   51   40   53   28   8   50   60   30   56   73   43   88   93   69   54   64   21   78   41   89   101   48   99   62   58   13   69   46   5   88   62   79   19   57   30   91   91   52   20   31   71   82   24   75   69   45   17   73   12   90   31   29   79   22   45   21   7   27   73   76   8   56   70   66   41   84   93   31   62   87   66   42   92   57   19   60   43   91   10   6   87   20   78   80   79   63   47   45   37   101   68   31   69   29   62   95   71   84   52   96   28   52   91   64   55   50   30   50   37   94   68   36   53   57   78   30   78   17   46   49   53   55   46   29   98   33   18   75   45   34   66   61   37   54   33   46   60   47   68   12   91   19   73   48   59   89   47   86   44   30   94   50   57   24   60   67   108   79   8   56   74   73   41   80   65   27   56   38   42   87   57   23   86   67   53   14   26   81   96   58   92   18   39   72   85   49   13   106   59   60   53   43   7   68   41   48   89   59   38   64   84   74   35   11   46   81   30   43   10   28   60   2   78   49   85   86   75   46   57   20   92   67   4   76   80   20   81   89   67   41   48   21   30   24   51   54   74   55   55   62   66   27   55   5   61   28   83   49   61   33   88   67   48   72   47   53   40   70   16   85   30   69   24   25   25   58   11   82   71   30   50   10   53   88   28   95   106   62   95   28   74   33   81   79   64   88   45   84   31   34   97   57   44   51   59   39   62   65   58   40   66   83   9   89   56   33   19   12   81   44   46   91   83   60   33   61   53   62   49   57   68   25   59   58   33   12   83   59   42   60   53   65   70   95   72   36   40   54   48   66   79   60   37   95   24   36   77   41   25   71   63   4   62   103   41   66   34   56   52   10   70   82   59   81   63   16   31   7   20   91   21   20   38   48   43   33   46   26   5   18   85   64   14   84   65   11   50   75   21   15   64   84   54   57   58   54   29   9   34   81   57   39   57   48   57   3   32   25   27   92   16   11   63   90   4   16   56   72   32   78   56   46   45   41   26   56   66   74   71   43   92   42   55   56   73   26   48   34   56   79   9   19   61   87   56   54   75   91   72   38   48   60   27   82   63   53   49   92   45   82   94   33
   78   10   31   34   56   47   10   47   7   36   43   46   15   46   71   67   54   71   10   64   40   26   42   82   65   58   22   63   31   71   62   34   29   45   19   0   25   29   33   48   48   10   11   35   43   29   38   55   27   72   74   52   35   45   13   60   27   71   83   38   80   51   43   25   52   28   19   69   46   63   34   42   19   78   73   36   25   25   53   63   36   57   61   35   6   55   27   71   40   16   60   25   30   3   25   8   57   57   26   42   53   59   33   66   75   33   53   68   57   35   74   47   6   43   24   72   27   25   72   17   61   63   61   44   40   28   29   83   52   22   51   25   43   83   52   67   40   77   12   48   79   46   42   42   40   50   22   76   49   30   49   39   67   11   59   20   27   41   36   48   38   20   80   25   23   56   34   23   48   42   19   46   24   32   44   44   52   10   73   1   62   30   40   70   30   72   30   29   83   32   41   39   42   49   90   67   21   41   56   54   47   65   50   39   42   44   35   74   38   8   68   59   35   17   34   70   77   46   75   11   25   62   66   38   11   87   40   49   35   43   23   58   47   41   70   54   19   48   69   62   43   24   29   62   12   25   12   19   48   17   60   48   68   68   58   33   48   4   77   52   23   59   61   4   62   70   51   22   33   3   34   17   44   47   55   36   38   48   52   32   42   23   46   15   67   34   53   21   71   52   38   54   41   36   43   53   8   68   24   51   6   36   30   48   21   71   57   12   33   21   42   69   28   77   87   45   77   24   59   34   65   61   53   77   41   66   24   43   79   44   25   41   42   43   52   47   40   27   48   65   15   70   39   36   18   15   67   45   28   73   72   43   30   55   36   47   36   39   54   7   45   51   27   21   70   44   29   43   44   52   52   83   53   22   41   45   29   47   67   44   18   76   6   23   60   28   28   54   45   15   56   84   30   48   45   44   39   21   51   68   40   63   47   17   19   25   26   72   15   15   22   30   34   34   31   21   19   5   67   49   14   68   57   21   40   58   26   24   51   66   38   40   39   47   12   12   29   63   42   45   42   46   38   15   13   15   14   74   27   14   45   80   19   11   48   59   14   69   42   27   41   36   7   45   48   56   53   35   73   24   37   39   54   21   31   18   53   61   16   13   43   72   42   45   57   76   54   23   32   56   16   66   44   41   35   81   30   73   80   32
   77   34   49   53   50   26   16   72   20   30   62   65   22   42   71   75   65   60   35   57   50   48   46   60   70   39   34   71   8   51   46   24   35   32   34   25   0   8   35   36   22   21   28   21   58   54   49   49   46   58   71   43   39   45   14   65   13   78   87   14   81   72   27   28   44   26   38   66   61   49   35   61   7   58   64   24   49   51   64   65   32   51   36   11   21   67   34   73   32   39   64   50   49   27   35   25   72   60   38   26   43   34   8   73   67   17   28   69   32   60   82   70   31   34   25   72   35   39   55   14   71   50   70   52   15   23   53   88   37   47   58   50   50   61   51   55   62   78   15   74   57   47   22   17   34   27   43   73   49   6   24   49   44   26   62   44   35   16   52   72   13   45   86   2   47   60   12   46   56   48   32   21   48   16   31   21   39   23   81   26   39   46   44   73   45   54   50   11   60   42   29   38   54   42   93   45   29   60   65   51   33   48   67   35   24   31   59   54   40   17   69   34   33   20   27   47   83   24   66   16   45   38   68   62   21   91   42   71   32   22   33   34   32   16   73   79   31   36   53   40   31   30   23   70   21   31   34   7   26   33   53   25   78   76   47   55   24   29   60   69   37   70   66   21   71   75   37   30   52   27   21   10   19   72   59   39   29   67   33   22   22   34   63   12   52   20   76   6   58   70   62   50   66   50   24   44   20   77   49   62   22   32   21   71   43   48   38   21   26   27   65   74   53   80   90   60   75   50   43   59   51   55   30   54   16   76   49   33   79   24   32   64   35   25   28   55   33   11   47   55   24   72   53   21   15   22   48   23   24   73   49   35   10   29   51   65   57   34   35   26   63   76   4   24   49   28   51   56   68   32   61   62   52   44   21   69   34   47   45   60   30   78   24   46   50   50   18   69   54   30   31   85   53   55   37   65   19   27   57   48   43   69   63   41   8   39   21   68   40   40   14   45   58   18   50   8   38   21   61   35   38   53   32   42   63   47   50   25   71   63   55   54   43   71   18   33   5   73   27   30   26   22   46   31   30   40   12   82   29   37   54   57   36   36   71   39   31   44   24   35   66   61   28   23   52   50   46   60   77   35   32   33   57   8   47   16   28   67   25   38   57   56   25   21   70   60   50   44   48   80   9   51   44   63   20   59   15   48   61   58
   71   36   48   53   44   30   20   74   22   38   61   64   28   50   64   71   61   52   39   50   47   49   42   53   64   32   41   66   3   44   39   18   42   38   40   29   8   0   31   42   21   23   34   14   55   58   46   42   45   50   65   36   35   40   20   60   8   73   81   9   75   72   20   36   37   22   44   60   59   41   43   60   11   51   57   17   54   54   61   59   39   44   32   6   26   64   41   67   39   41   59   54   49   31   42   27   70   55   45   18   36   30   7   68   59   24   24   62   27   62   77   71   35   27   22   66   43   46   48   21   67   43   65   48   14   18   55   83   30   49   53   54   45   55   45   48   63   72   17   76   51   42   15   13   41   30   43   66   44   12   24   46   38   27   56   49   32   13   51   73   11   47   81   9   52   55   5   48   52   44   31   17   51   9   24   23   32   29   77   29   33   44   39   67   44   46   50   18   54   39   21   45   51   35   88   38   36   59   61   45   39   41   65   43   17   37   61   47   35   21   63   30   28   27   35   41   78   17   58   22   46   33   63   63   27   85   37   72   27   26   40   29   38   14   68   81   30   28   45   34   38   37   18   66   21   29   39   13   20   40   46   28   74   72   39   55   20   32   53   67   44   67   61   25   66   69   30   27   52   30   28   16   16   74   54   35   23   66   26   29   15   41   61   14   44   13   77   8   50   68   63   44   68   47   29   37   25   73   52   58   25   39   28   72   48   42   31   22   20   34   66   69   57   74   84   58   69   53   35   63   44   48   24   48   18   72   52   40   72   17   29   65   29   30   23   51   27   6   41   47   31   66   51   28   22   28   41   27   19   67   43   28   16   27   49   64   57   28   28   28   62   77   11   32   43   20   52   54   69   25   57   55   46   45   26   70   30   42   39   57   29   72   26   47   42   50   25   66   51   36   29   79   55   51   44   65   12   34   52   41   38   64   61   46   10   46   29   61   44   44   11   43   60   24   49   16   44   26   54   27   42   45   28   48   65   39   55   32   70   56   54   52   39   73   19   38   12   69   20   36   19   23   43   37   31   42   15   77   36   42   51   51   42   40   72   32   32   39   17   32   69   64   30   16   47   43   39   62   71   34   26   26   51   15   45   15   28   62   31   42   54   48   17   16   66   52   44   44   47   83   14   43   38   63   12   53   8   43   54   61
   45   30   25   31   24   60   32   59   28   62   36   39   44   74   39   40   31   41   38   32   18   32   11   65   35   39   54   36   33   52   38   16   60   67   51   33   35   31   0   70   50   24   44   21   27   51   17   24   25   44   41   22   4   13   36   30   23   43   52   36   48   49   26   55   22   9   52   37   31   37   63   35   31   58   42   19   54   45   31   31   63   25   56   36   35   34   58   39   65   32   29   53   29   31   57   25   40   26   59   25   24   56   37   38   44   52   47   36   49   48   47   51   35   17   10   40   59   58   47   41   37   36   35   17   44   13   42   53   29   39   23   46   15   66   19   39   42   45   26   62   62   13   31   41   66   60   28   43   17   41   54   17   54   22   27   50   7   41   25   56   41   38   51   36   52   25   32   36   21   13   16   44   40   23   22   53   27   41   46   32   49   20   9   39   20   51   31   46   67   12   21   68   22   19   59   51   52   35   30   21   68   41   38   67   27   65   47   53   5   30   36   54   5   45   59   57   48   36   43   37   28   52   34   44   40   57   7   50   7   57   55   48   67   44   39   64   15   23   44   48   66   55   13   35   22   9   44   34   38   50   28   59   43   41   30   36   46   32   52   40   56   36   31   31   36   40   26   11   29   31   55   37   45   57   25   4   15   40   36   55   31   55   34   28   43   21   56   30   43   41   46   21   53   20   59   24   37   43   44   28   27   63   53   51   53   57   39   22   13   51   46   39   52   46   56   30   44   47   35   56   37   29   42   61   49   41   43   67   46   32   8   47   13   60   44   21   13   25   15   36   46   38   24   56   42   44   46   58   12   41   60   17   45   54   23   37   36   10   37   26   36   59   39   50   53   27   34   25   50   36   26   64   20   31   56   51   4   14   52   30   16   45   27   33   31   33   50   37   20   47   56   52   38   21   70   42   30   51   22   49   8   34   33   46   28   58   52   40   41   41   21   19   45   53   28   39   52   34   35   26   44   43   51   53   46   30   54   52   45   33   29   24   8   56   24   44   41   38   23   65   26   54   13   48   21   36   29   47   56   46   20   65   51   41   53   42   22   58   28   8   56   51   27   38   17   24   23   47   43   13   10   12   23   39   21   21   57   32   46   40   25   46   28   40   36   51   22   28   24   66   31   41   11   42   23   66   24   62   58   55
   113   58   79   82   86   19   42   92   47   13   91   95   33   16   107   110   99   93   55   92   84   74   82   80   105   69   36   106   41   76   77   60   29   4   40   48   36   42   70   0   37   51   41   56   90   70   82   84   75   89   107   78   74   81   37   101   49   113   123   43   117   99   61   26   79   62   45   102   93   81   22   90   40   83   99   59   60   70   98   101   16   86   51   41   42   101   29   109   9   64   100   61   78   51   34   53   104   96   36   60   78   48   37   108   101   19   49   104   53   80   117   95   52   69   60   108   32   40   85   32   105   83   105   87   35   59   75   124   70   68   93   68   85   83   87   88   88   114   46   92   79   83   54   41   11   24   70   109   85   31   34   83   65   56   97   56   69   40   84   94   38   66   121   34   57   96   45   70   91   83   64   42   70   51   66   27   73   39   116   49   62   77   79   109   77   81   78   25   79   75   63   19   87   77   129   69   32   89   99   87   5   79   97   14   57   5   80   80   75   44   105   50   69   31   14   67   118   53   100   38   73   59   104   86   37   127   77   97   68   20   33   56   6   36   109   98   63   70   83   64   5   29   59   105   52   65   48   36   54   41   88   24   112   111   81   82   45   52   90   100   39   104   101   46   106   111   71   63   81   51   15   35   39   93   95   75   65   96   63   16   53   35   93   43   82   56   100   41   90   100   85   86   86   82   15   79   40   112   68   96   50   15   19   96   51   69   67   52   62   30   90   110   68   116   126   92   111   67   74   73   84   90   56   75   29   110   69   6   114   55   66   89   71   13   52   90   69   47   83   89   34   107   85   15   31   34   76   20   59   109   68   70   26   43   82   95   84   70   64   53   93   97   32   29   74   61   77   89   91   62   96   84   88   71   18   92   68   83   68   91   62   114   51   71   84   76   21   101   88   39   42   121   78   90   8   92   51   31   92   75   78   104   95   55   42   40   22   103   59   58   49   76   81   18   79   31   45   44   96   68   52   84   50   50   88   80   61   25   99   98   85   86   79   93   49   47   31   107   62   7   59   28   81   40   60   61   43   117   24   50   89   76   43   53   94   66   60   62   57   69   85   81   55   50   87   85   81   81   113   68   68   69   93   31   78   50   34   102   34   56   89   86   57   46   103   89   86   71   79   99   40   82   80   89   54   78   50   65   87   72
   84   56   69   74   57   19   38   95   42   39   82   85   41   50   79   89   81   59   58   62   67   69   61   44   81   33   53   85   18   40   42   35   51   34   53   48   22   21   50   37   0   43   49   30   76   76   66   54   66   54   77   48   54   57   35   78   28   91   97   14   90   93   30   44   50   41   58   72   80   46   48   81   29   46   66   33   71   73   81   74   42   56   16   15   43   84   49   82   38   62   75   71   70   50   52   47   90   72   55   29   48   13   15   86   68   25   12   77   16   82   95   92   53   41   43   80   52   58   49   34   86   49   84   67   8   38   75   99   37   69   72   73   64   46   60   54   84   87   37   96   43   59   22   9   41   15   64   79   60   18   4   66   29   48   73   66   52   9   72   94   10   67   98   23   68   72   19   69   71   63   52   7   71   27   36   10   41   45   95   48   26   65   58   83   65   44   71   23   44   60   34   49   72   49   103   32   47   80   80   59   32   43   86   44   27   32   81   43   54   39   79   15   46   39   37   31   94   18   67   38   67   22   78   83   42   100   55   93   44   17   50   20   31   7   84   101   51   39   47   28   35   46   38   84   42   50   56   29   19   53   58   14   93   90   48   76   8   51   54   88   56   86   78   44   85   86   39   48   73   49   29   31   5   94   72   53   39   86   28   32   21   52   82   34   47   30   98   27   55   89   84   58   88   68   22   48   42   92   72   78   44   41   32   92   63   33   32   42   37   45   87   86   75   90   98   79   82   72   40   81   50   60   20   39   10   91   71   37   86   23   50   86   44   24   15   70   43   27   58   56   44   81   72   26   34   41   40   17   38   82   32   42   21   8   70   85   78   45   29   48   83   98   21   42   37   29   73   74   89   27   76   48   61   66   20   90   50   58   31   78   50   87   46   68   51   71   30   86   70   50   9   93   75   70   42   86   21   44   71   38   57   82   82   63   30   58   36   72   63   62   32   64   81   24   70   28   58   43   65   37   59   49   13   63   85   48   71   40   91   69   75   72   58   94   39   54   20   88   32   30   29   9   63   51   52   62   34   95   43   58   70   40   56   58   93   30   53   26   26   53   88   83   50   15   65   56   51   82   88   55   43   43   68   28   66   36   7   80   44   60   74   50   26   12   86   53   58   65   68   103   32   46   56   84   28   42   26   30   50   80
   69   13   28   32   46   46   9   52   4   41   41   44   21   52   62   60   48   61   18   54   33   26   34   74   58   49   31   56   25   62   53   25   37   48   28   10   21   23   24   51   43   0   20   26   39   36   32   45   25   62   65   42   26   36   15   52   19   64   75   32   71   51   34   32   42   19   29   60   42   54   40   40   15   69   63   27   34   31   47   55   41   47   55   29   12   50   35   63   44   19   52   34   28   9   33   4   53   49   35   33   43   53   28   59   66   34   46   59   50   39   67   49   14   33   15   64   35   34   63   20   55   54   55   37   36   18   32   75   43   26   43   31   36   75   43   58   41   69   6   53   71   37   34   36   45   48   21   66   40   27   45   32   59   5   51   30   19   35   32   51   33   24   72   22   32   48   27   26   41   34   13   40   28   23   35   42   43   17   66   9   54   26   32   62   25   63   29   29   75   25   32   45   36   39   82   58   29   39   49   45   50   56   47   45   33   47   38   65   29   7   59   53   25   22   38   63   70   38   65   14   24   55   58   40   17   79   31   50   26   43   32   51   49   36   62   58   12   38   60   54   46   31   19   55   2   16   22   16   41   27   50   47   61   61   48   34   43   11   67   49   32   53   53   8   56   63   41   13   31   9   36   17   39   51   47   28   28   46   44   35   34   31   43   10   58   25   54   16   62   49   41   44   45   31   43   43   13   61   30   45   4   41   33   49   31   63   49   2   23   28   44   61   35   69   79   41   68   31   49   41   55   52   45   69   38   60   29   47   70   35   16   43   32   43   45   40   31   19   38   56   22   62   34   38   21   21   58   44   19   64   65   33   29   50   31   45   36   29   46   5   43   54   24   27   62   35   30   38   46   44   45   74   44   23   41   47   20   38   59   40   11   68   5   25   51   28   30   50   38   24   51   75   32   41   49   43   31   27   44   60   31   55   43   26   13   34   30   63   22   22   14   25   37   35   28   21   29   10   58   39   23   59   50   31   42   48   35   30   50   56   35   35   30   50   4   21   26   57   32   47   34   43   31   24   9   20   10   67   33   24   38   72   28   20   50   50   10   62   33   19   46   41   7   38   39   46   44   39   65   17   27   29   46   21   27   9   49   53   23   21   38   62   34   38   52   67   45   22   28   60   13   56   35   42   26   73   22   66   71   39
   89   20   41   43   66   44   15   51   16   28   52   55   9   36   82   78   65   80   14   74   51   35   53   87   77   65   11   74   35   78   70   43   18   39   8   11   28   34   44   41   49   20   0   43   54   30   49   65   37   81   85   62   46   56   14   71   34   82   94   42   91   58   51   16   62   39   10   80   56   72   24   52   23   85   83   45   22   29   64   75   27   67   64   39   9   66   17   83   32   24   71   23   39   14   14   19   67   68   15   49   62   61   36   77   86   29   56   79   61   39   85   54   13   52   35   84   16   14   80   15   72   72   72   55   42   37   34   94   60   27   62   27   55   89   63   77   47   88   20   51   85   57   48   45   32   48   31   87   60   31   49   50   72   22   70   17   39   44   47   53   41   25   91   27   19   67   39   29   59   53   30   49   29   39   53   44   61   5   84   12   67   41   52   81   41   80   38   27   88   43   50   29   53   59   101   72   11   50   67   65   41   73   59   30   49   38   39   80   49   15   79   62   45   11   27   75   88   51   85   12   34   66   77   45   7   99   51   56   46   41   12   62   41   43   81   57   31   56   77   68   36   14   38   73   22   36   7   22   54   7   70   46   78   79   67   41   52   13   85   61   12   69   72   12   74   82   59   33   42   14   29   18   46   52   66   47   47   57   59   27   48   12   55   21   76   42   58   26   80   61   44   64   45   47   39   63   9   79   27   62   17   27   24   55   15   76   64   22   42   12   49   80   28   88   99   55   88   26   67   33   74   72   58   82   41   77   28   36   90   50   36   48   52   38   56   58   50   33   59   75   7   81   49   32   15   8   74   42   38   84   77   53   29   57   46   57   44   49   61   18   54   56   28   12   77   52   37   54   50   59   63   89   64   31   38   51   40   58   73   54   29   87   17   31   70   36   23   65   56   4   58   95   37   59   37   52   45   11   63   75   51   74   57   15   24   14   19   83   18   17   30   41   40   31   40   21   10   10   78   57   12   77   60   14   47   67   23   16   59   76   48   50   50   51   21   6   29   74   50   39   50   45   50   4   25   20   20   85   18   10   56   85   9   12   53   65   25   73   49   38   44   40   18   50   59   66   63   40   84   35   47   49   66   21   41   27   53   72   7   15   54   80   49   49   68   84   65   32   42   59   20   74   55   49   42   87   37   77   87   33
   57   38   44   49   29   43   28   75   28   52   56   59   40   64   51   59   51   39   44   36   39   47   31   48   52   23   52   55   16   36   27   5   55   53   50   35   21   14   21   56   30   26   43   0   48   62   38   27   42   38   51   22   25   27   30   48   9   61   68   16   62   69   8   48   23   13   53   45   52   29   56   55   22   43   43   3   60   56   51   45   53   30   35   17   34   55   53   53   53   43   46   60   46   35   53   30   62   42   56   6   22   34   20   56   45   38   26   49   28   63   66   69   40   13   16   52   54   56   37   33   57   30   54   38   25   10   56   70   17   51   42   57   35   49   31   34   60   59   23   77   45   30   10   21   55   42   42   52   31   26   33   38   35   29   43   56   25   21   45   72   21   49   68   23   58   43   12   49   42   33   29   24   52   5   10   35   18   39   65   35   30   39   28   54   39   37   48   33   50   32   7   59   43   21   74   33   48   54   50   31   53   30   58   56   7   51   62   39   24   28   50   33   17   39   49   38   65   15   44   32   44   32   49   61   37   72   25   69   15   40   51   28   52   25   54   80   27   14   34   29   52   49   10   55   24   23   47   25   17   50   32   40   63   61   26   53   25   37   42   61   54   57   48   32   55   57   17   23   48   35   43   28   25   73   42   24   9   60   18   44   10   52   55   22   33   1   75   19   37   62   63   30   68   41   42   23   34   62   55   49   29   53   42   69   56   38   23   24   8   46   64   57   61   61   70   51   55   57   24   67   31   34   21   44   31   61   54   54   58   11   23   64   15   44   23   41   13   11   28   34   42   52   45   42   34   39   32   40   11   54   41   14   31   33   43   58   54   15   20   31   57   76   25   44   36   9   50   46   67   18   47   48   32   45   40   68   22   29   34   51   27   59   31   47   28   49   39   58   41   46   35   65   54   41   58   61   9   46   41   34   27   52   54   52   19   57   42   46   49   48   13   38   60   38   46   29   53   33   40   14   49   34   30   56   63   25   61   45   66   42   48   45   28   73   23   46   26   58   7   50   7   35   34   47   31   46   23   65   49   49   41   47   52   46   71   25   32   38   8   26   70   65   33   17   35   29   25   62   58   29   14   13   39   29   40   17   37   50   42   47   46   37   8   19   57   41   30   43   43   83   24   31   26   60   2   48   7   42   45   65
   47   34   13   14   41   83   48   42   43   79   12   13   58   89   42   27   13   59   42   48   10   23   21   91   31   65   64   24   58   77   63   43   72   86   60   43   58   55   27   90   76   39   54   48   0   45   10   43   17   66   48   45   23   29   53   24   48   31   45   62   46   25   53   68   43   35   58   45   4   60   77   11   52   82   57   46   53   38   12   34   79   43   82   61   49   13   70   39   83   31   28   51   17   40   67   37   15   26   68   52   46   82   62   27   59   72   74   39   76   35   33   29   41   43   33   43   70   65   70   58   19   58   21   14   69   39   32   43   55   33   18   40   17   91   33   59   23   44   44   45   87   26   58   67   83   84   24   49   30   64   79   10   81   34   29   51   23   67   7   36   66   34   40   59   53   25   57   30   14   18   26   71   33   49   49   78   52   53   32   42   76   13   23   37   13   75   19   67   93   16   48   82   6   41   52   77   64   12   17   36   88   65   11   82   54   85   34   78   26   46   36   81   32   60   77   84   38   63   59   52   21   79   34   26   54   50   26   27   34   80   66   75   88   70   35   45   27   49   68   74   85   67   38   23   38   26   50   54   65   59   45   83   25   27   52   20   72   41   74   13   64   16   27   44   23   34   52   28   14   40   75   55   71   38   24   25   41   14   62   74   58   65   8   47   66   48   34   52   64   14   29   37   37   8   81   46   51   26   39   10   40   79   71   28   56   83   65   38   40   65   26   32   46   41   51   3   48   42   60   49   59   45   69   88   73   24   37   85   47   59   26   28   39   81   71   14   39   50   30   55   59   38   5   76   59   58   72   81   38   41   87   42   66   80   8   11   19   36   64   37   11   39   61   64   79   54   23   3   30   63   14   89   33   25   79   31   26   29   79   3   28   42   39   26   52   22   69   11   11   57   82   50   26   15   88   19   57   64   20   75   24   26   6   48   50   66   68   50   41   42   45   13   31   73   15   59   58   47   49   52   48   66   78   57   28   52   52   67   20   42   8   4   22   38   41   51   63   22   50   85   53   78   15   57   30   36   48   34   71   50   11   91   58   45   33   69   30   85   55   23   41   38   36   65   22   42   44   33   37   22   36   38   27   59   12   42   83   25   59   42   3   69   55   67   14   73   38   23   12   47   51   64   29   21   50   92   50   89   82   47
   90   24   33   31   75   73   38   22   36   56   37   39   38   62   84   71   58   92   19   83   48   23   56   110   75   84   34   69   60   98   87   59   43   68   30   29   54   58   51   70   76   36   30   62   45   0   46   75   30   95   89   74   51   62   41   68   55   76   90   67   90   37   70   43   73   52   25   85   45   87   49   37   48   105   93   62   11   7   57   76   54   76   90   64   34   57   42   83   61   20   71   10   29   27   37   32   54   68   36   68   75   88   62   72   95   59   82   81   85   13   78   30   23   66   47   85   39   32   97   44   64   87   66   54   69   53   13   88   77   13   60   5   55   111   69   90   27   88   41   22   107   61   70   71   60   77   25   90   65   59   77   47   95   33   71   13   44   70   38   26   67   13   85   54   13   67   62   16   57   55   35   74   13   59   69   72   77   33   76   29   90   36   56   80   37   99   26   56   111   44   67   54   47   70   97   94   38   36   62   72   71   90   45   57   69   67   14   100   55   37   79   88   55   40   55   99   83   74   95   39   25   91   77   23   36   95   57   33   57   70   37   87   71   70   80   28   37   72   94   90   65   41   53   68   38   43   22   48   77   29   79   76   69   72   81   25   77   26   102   46   32   60   71   33   68   79   75   42   31   28   58   46   73   25   66   54   62   40   79   56   70   35   42   44   92   61   33   50   94   45   21   72   18   42   68   75   35   70   7   55   33   55   53   31   20   99   84   38   57   40   27   77   2   86   96   45   90   5   84   5   88   80   81   105   69   68   9   64   91   71   43   25   64   68   80   55   63   55   64   87   36   81   42   61   44   38   94   71   53   85   101   66   58   84   39   42   27   61   82   31   39   29   56   41   98   71   22   47   26   80   58   110   69   22   67   26   47   63   95   44   37   86   32   20   83   23   53   53   52   31   85   94   19   57   64   33   67   39   62   95   56   70   46   14   48   32   49   89   14   14   50   37   16   60   30   49   25   33   86   74   18   93   85   20   24   81   10   45   40   82   37   43   54   24   40   24   57   66   68   69   69   74   50   30   31   16   43   79   46   20   53   108   27   18   28   86   30   97   69   43   15   12   29   74   60   75   74   16   82   38   59   61   67   49   36   45   81   69   36   16   47   96   70   74   58   101   72   24   35   30   45   91   61   29   62   109   58   101   107   3
